City,Population,"Total law enforcement employees","Total officers","Total civilians",State,USPS Abbrev
Springerville,"2,008",9,7,2,ARIZONA,AZ
St. Johns,"3,561",6,5,1,ARIZONA,AZ
Superior,"2,928",15,9,6,ARIZONA,AZ
Surprise,"120,793",175,129,46,ARIZONA,AZ
Tempe,"166,061",472,335,137,ARIZONA,AZ
Thatcher,"4,908",12,11,1,ARIZONA,AZ
Tolleson,"6,728",38,28,10,ARIZONA,AZ
Tombstone,"1,411",10,5,5,ARIZONA,AZ
Tucson,"531,535","1,242",955,287,ARIZONA,AZ
Wellton,"2,962",7,6,1,ARIZONA,AZ
Wickenburg,"6,538",24,17,7,ARIZONA,AZ
Willcox,"3,837",18,10,8,ARIZONA,AZ
Williams,"3,059",18,11,7,ARIZONA,AZ
Winslow,"9,757",30,20,10,ARIZONA,AZ
Yuma,"95,568",237,159,78,ARIZONA,AZ
Alma,"5,439",19,11,8,ARKANSAS,AR
Arkadelphia,"10,698",27,22,5,ARKANSAS,AR
Arkansas City,360,1,1,0,ARKANSAS,AR
Ashdown,"4,680",14,11,3,ARKANSAS,AR
Ash Flat,"1,092",3,3,0,ARKANSAS,AR
Atkins,"3,057",5,4,1,ARKANSAS,AR
Augusta,"2,197",5,5,0,ARKANSAS,AR
Austin,"2,076",3,3,0,ARKANSAS,AR
Bald Knob,"2,950",12,6,6,ARKANSAS,AR
Barling,"4,718",8,8,0,ARKANSAS,AR
Bay,"1,845",4,3,1,ARKANSAS,AR
Bearden,961,2,2,0,ARKANSAS,AR
Beebe,"7,449",19,13,6,ARKANSAS,AR
Bella Vista,"27,310",34,26,8,ARKANSAS,AR
Benton,"31,486",77,57,20,ARKANSAS,AR
Bentonville,"36,433",86,59,27,ARKANSAS,AR
Berryville,"5,389",13,11,2,ARKANSAS,AR
Blytheville,"15,506",45,37,8,ARKANSAS,AR
Booneville,"3,993",12,8,4,ARKANSAS,AR
Bradford,774,2,2,0,ARKANSAS,AR
Brinkley,"3,171",17,12,5,ARKANSAS,AR
Bryant,"17,129",48,41,7,ARKANSAS,AR
Bull Shoals,"1,947",4,3,1,ARKANSAS,AR
Cabot,"24,212",49,37,12,ARKANSAS,AR
Caddo Valley,632,4,4,0,ARKANSAS,AR
Camden,"12,118",40,23,17,ARKANSAS,AR
Cammack Village,779,5,4,1,ARKANSAS,AR
Caraway,"1,310",3,3,0,ARKANSAS,AR
Carlisle,"2,254",9,5,4,ARKANSAS,AR
Cave City,"1,923",3,3,0,ARKANSAS,AR
Cave Springs,"1,785",4,4,0,ARKANSAS,AR
Centerton,"9,821",13,12,1,ARKANSAS,AR
Charleston,"2,492",4,4,0,ARKANSAS,AR
Cherokee Village,"4,735",9,8,1,ARKANSAS,AR
Clarendon,"1,655",4,4,0,ARKANSAS,AR
Clarksville,"9,286",22,18,4,ARKANSAS,AR
Clinton,"2,580",9,8,1,ARKANSAS,AR
Conway,"60,700",155,115,40,ARKANSAS,AR
Corning,"3,348",11,7,4,ARKANSAS,AR
Cotter,975,2,2,0,ARKANSAS,AR
Crossett,"5,487",24,15,9,ARKANSAS,AR
Danville,"2,405",6,5,1,ARKANSAS,AR
Dardanelle,"4,738",13,9,4,ARKANSAS,AR
Decatur,"1,752",5,5,0,ARKANSAS,AR
De Queen,"6,708",16,13,3,ARKANSAS,AR
Dermott,"2,310",12,6,6,ARKANSAS,AR
Des Arc,"1,705",4,4,0,ARKANSAS,AR
De Witt,"3,282",13,8,5,ARKANSAS,AR
Diaz,"1,313",2,2,0,ARKANSAS,AR
Dierks,"1,145",3,3,0,ARKANSAS,AR
Dover,"1,396",4,4,0,ARKANSAS,AR
Dumas,"4,635",19,11,8,ARKANSAS,AR
Earle,"2,405",6,4,2,ARKANSAS,AR
El Dorado,"18,860",68,51,17,ARKANSAS,AR
Elkins,"2,718",6,6,0,ARKANSAS,AR
England,"2,875",11,7,4,ARKANSAS,AR
Etowah,348,1,1,0,ARKANSAS,AR
Eudora,"2,261",3,3,0,ARKANSAS,AR
Eureka Springs,"2,082",15,10,5,ARKANSAS,AR
Fairfield Bay,"2,319",15,6,9,ARKANSAS,AR
Farmington,"6,133",11,10,1,ARKANSAS,AR
Fayetteville,"75,387",161,116,45,ARKANSAS,AR
Flippin,"1,354",6,6,0,ARKANSAS,AR
Fordyce,"4,295",12,7,5,ARKANSAS,AR
Forrest City,"15,295",42,32,10,ARKANSAS,AR
Fort Smith,"87,483",214,166,48,ARKANSAS,AR
Gassville,"2,087",4,4,0,ARKANSAS,AR
Gentry,"3,260",10,8,2,ARKANSAS,AR
Glenwood,"2,228",1,1,0,ARKANSAS,AR
Gosnell,"3,520",8,8,0,ARKANSAS,AR
Gravette,"2,400",11,10,1,ARKANSAS,AR
Greenbrier,"4,859",14,9,5,ARKANSAS,AR
Green Forest,"2,779",9,7,2,ARKANSAS,AR
Greenland,"1,292",4,4,0,ARKANSAS,AR
Greenwood,"9,086",22,20,2,ARKANSAS,AR
Greers Ferry,892,4,3,1,ARKANSAS,AR
Gurdon,"2,205",5,4,1,ARKANSAS,AR
Guy,732,2,1,1,ARKANSAS,AR
Hamburg,"2,883",6,5,1,ARKANSAS,AR
Hampton,"1,273",4,4,0,ARKANSAS,AR
Hardy,780,3,3,0,ARKANSAS,AR
Harrisburg,"2,292",4,4,0,ARKANSAS,AR
Harrison,"13,043",41,29,12,ARKANSAS,AR
Hazen,"1,457",7,5,2,ARKANSAS,AR
Heber Springs,"7,173",25,16,9,ARKANSAS,AR
Helena-West Helena,"12,152",46,32,14,ARKANSAS,AR
Highfill,604,2,2,0,ARKANSAS,AR
Highland,"1,056",3,3,0,ARKANSAS,AR
Hope,"10,103",34,23,11,ARKANSAS,AR
Horseshoe Bend,"2,146",5,5,0,ARKANSAS,AR
Hot Springs,"35,722",133,103,30,ARKANSAS,AR
Hoxie,"2,751",5,4,1,ARKANSAS,AR
Huntsville,"2,367",8,7,1,ARKANSAS,AR
Jacksonville,"28,733",91,77,14,ARKANSAS,AR
Jonesboro,"68,807",160,149,11,ARKANSAS,AR
Judsonia,"2,056",4,3,1,ARKANSAS,AR
Kensett,"1,678",4,4,0,ARKANSAS,AR
Lake City,"2,131",4,4,0,ARKANSAS,AR
Lakeview,745,2,2,0,ARKANSAS,AR
Lake Village,"2,567",16,10,6,ARKANSAS,AR
Leachville,"1,977",4,4,0,ARKANSAS,AR
Lepanto,"1,895",8,4,4,ARKANSAS,AR
Lewisville,"1,272",2,2,0,ARKANSAS,AR
Lincoln,"2,308",6,6,0,ARKANSAS,AR
Little Flock,"2,667",6,6,0,ARKANSAS,AR
Little Rock,"196,055",636,520,116,ARKANSAS,AR
Lonoke,"4,319",16,11,5,ARKANSAS,AR
Lowell,"7,565",22,15,7,ARKANSAS,AR
Luxora,"1,169",2,2,0,ARKANSAS,AR
Madison,764,3,2,1,ARKANSAS,AR
Magnolia,"11,554",30,20,10,ARKANSAS,AR
Malvern,"10,346",21,18,3,ARKANSAS,AR
Mammoth Spring,985,2,2,0,ARKANSAS,AR
Marianna,"4,084",21,12,9,ARKANSAS,AR
Marion,"12,300",30,27,3,ARKANSAS,AR
Marked Tree,"2,568",10,5,5,ARKANSAS,AR
Marmaduke,"1,132",4,4,0,ARKANSAS,AR
Marvell,"1,172",7,4,3,ARKANSAS,AR
Maumelle,"17,391",40,30,10,ARKANSAS,AR
Mayflower,"2,307",7,6,1,ARKANSAS,AR
McCrory,"1,733",5,5,0,ARKANSAS,AR
McGehee,"4,157",25,8,17,ARKANSAS,AR
McRae,696,2,2,0,ARKANSAS,AR
Mena,"5,745",14,13,1,ARKANSAS,AR
Mineral Springs,"1,221",3,3,0,ARKANSAS,AR
Monette,"1,536",3,3,0,ARKANSAS,AR
Monticello,"9,482",29,21,8,ARKANSAS,AR
Morrilton,"6,792",32,22,10,ARKANSAS,AR
Mountain Home,"12,501",32,25,7,ARKANSAS,AR
Mountain View,"2,804",10,9,1,ARKANSAS,AR
Mulberry,"1,660",1,1,0,ARKANSAS,AR
Murfreesboro,"1,644",3,3,0,ARKANSAS,AR
Nashville,"4,678",16,15,1,ARKANSAS,AR
Newport,"7,862",20,14,6,ARKANSAS,AR
North Little Rock,"63,125",224,188,36,ARKANSAS,AR
Ola,"1,276",3,3,0,ARKANSAS,AR
Osceola,"7,702",35,23,12,ARKANSAS,AR
Ozark,"3,683",11,9,2,ARKANSAS,AR
Pangburn,611,2,2,0,ARKANSAS,AR
Paragould,"26,602",51,41,10,ARKANSAS,AR
Paris,"3,535",13,9,4,ARKANSAS,AR
Parkin,"1,103",2,1,1,ARKANSAS,AR
Pea Ridge,"4,948",11,11,0,ARKANSAS,AR
Perryville,"1,461",4,4,0,ARKANSAS,AR
Piggott,"3,813",9,8,1,ARKANSAS,AR
Pine Bluff,"48,522",177,150,27,ARKANSAS,AR
Plummerville,830,4,4,0,ARKANSAS,AR
Pocahontas,"6,650",14,13,1,ARKANSAS,AR
Pottsville,"2,877",5,5,0,ARKANSAS,AR
Prairie Grove,"4,497",11,11,0,ARKANSAS,AR
Prescott,"3,317",11,10,1,ARKANSAS,AR
Quitman,764,4,4,0,ARKANSAS,AR
Ravenden,466,1,1,0,ARKANSAS,AR
Redfield,"1,280",6,5,1,ARKANSAS,AR
Rison,"1,349",3,3,0,ARKANSAS,AR
Rockport,757,6,4,2,ARKANSAS,AR
Rogers,"57,757",129,93,36,ARKANSAS,AR
Rose Bud,490,2,2,0,ARKANSAS,AR
Russellville,"28,267",61,55,6,ARKANSAS,AR
Salem,"1,647",3,3,0,ARKANSAS,AR
Searcy,"23,239",65,47,18,ARKANSAS,AR
Sheridan,"4,655",28,14,14,ARKANSAS,AR
Sherwood,"29,914",88,61,27,ARKANSAS,AR
Siloam Springs,"15,497",50,34,16,ARKANSAS,AR
Smackover,"1,862",5,4,1,ARKANSAS,AR
Springdale,"71,668",169,124,45,ARKANSAS,AR
Stamps,"1,671",3,3,0,ARKANSAS,AR
Star City,"2,258",6,5,1,ARKANSAS,AR
Stuttgart,"9,299",26,19,7,ARKANSAS,AR
Swifton,794,2,2,0,ARKANSAS,AR
Texarkana,"30,231",108,83,25,ARKANSAS,AR
Trumann,"7,250",25,17,8,ARKANSAS,AR
Tuckerman,"1,853",5,4,1,ARKANSAS,AR
Van Buren,"22,877",56,44,12,ARKANSAS,AR
Vilonia,"3,939",9,9,0,ARKANSAS,AR
Waldron,"3,644",10,9,1,ARKANSAS,AR
Walnut Ridge,"4,842",8,7,1,ARKANSAS,AR
Ward,"4,143",10,9,1,ARKANSAS,AR
Warren,"6,013",17,11,6,ARKANSAS,AR
Weiner,717,1,1,0,ARKANSAS,AR
West Fork,"2,385",6,5,1,ARKANSAS,AR
West Memphis,"26,153",97,77,20,ARKANSAS,AR
White Hall,"5,456",16,14,2,ARKANSAS,AR
Wynne,"8,360",19,17,2,ARKANSAS,AR
Alameda,"75,467",112,81,31,CALIFORNIA,CA
Albany,"18,960",32,25,7,CALIFORNIA,CA
Alhambra,"84,469",124,82,42,CALIFORNIA,CA
Alturas,"2,802",6,5,1,CALIFORNIA,CA
Anaheim,"344,526",506,360,146,CALIFORNIA,CA
Anderson,"10,056",22,16,6,CALIFORNIA,CA
Antioch,"105,009",112,86,26,CALIFORNIA,CA
Arcadia,"57,295",101,65,36,CALIFORNIA,CA
Arcata,"17,408",36,26,10,CALIFORNIA,CA
Arroyo Grande,"17,568",30,23,7,CALIFORNIA,CA
Arvin,"19,761",25,18,7,CALIFORNIA,CA
Atascadero,"28,825",36,26,10,CALIFORNIA,CA
Atherton,"7,060",24,18,6,CALIFORNIA,CA
Atwater,"28,891",40,30,10,CALIFORNIA,CA
Auburn,"13,787",26,20,6,CALIFORNIA,CA
Avenal,"15,704",17,15,2,CALIFORNIA,CA
Azusa,"47,111",85,60,25,CALIFORNIA,CA
Bakersfield,"355,696",473,347,126,CALIFORNIA,CA
Baldwin Park,"76,644",95,68,27,CALIFORNIA,CA
Banning,"30,541",39,27,12,CALIFORNIA,CA
Barstow,"23,188",49,36,13,CALIFORNIA,CA
Bear Valley,"5,282",19,8,11,CALIFORNIA,CA
Beaumont,"38,072",72,51,21,CALIFORNIA,CA
Bell,"36,062",39,27,12,CALIFORNIA,CA
